Date,Open,High,Low,Close,Volume,Ticker,Country
2024-10-07,151.65,152.11,150.685,150.97,5922859,XLV,USA
2024-10-08,151.37,152.03,151.24,151.79,4726590,XLV,USA
2024-10-09,151.93,153.46,151.57,153.34,7840031,XLV,USA
2024-10-10,153.34,153.46,152.395,152.77,4385633,XLV,USA
2024-10-11,153.25,154.07,153.03,153.89,9354102,XLV,USA
2024-10-14,154.06,155.015,153.53,154.74,4819781,XLV,USA
2024-10-15,152.67,154.585,152.51,152.85,9088576,XLV,USA
2024-10-16,152.65,153.6059,152.24,153.28,4510189,XLV,USA
2024-10-17,152.77,153.02,152.29,152.39,5430044,XLV,USA
2024-10-18,152.5,153.495,152.06,153.13,9823968,XLV,USA
2024-10-21,152.73,153.14,151.18,151.33,4825870,XLV,USA
2024-10-22,150.53,151.39,150.4,151.11,5166889,XLV,USA
2024-10-23,150.7,150.93,149.6,150.4,4910436,XLV,USA
2024-10-24,150.4,151.005,149.37,149.41,5066266,XLV,USA
2024-10-25,149.92,150.0,148.42,148.59,5314527,XLV,USA
2024-10-28,149.01,149.49,148.62,148.81,4923484,XLV,USA
2024-10-29,148.71,149.32,148.33,148.4,7342579,XLV,USA
2024-10-30,146.14,148.17,145.62,148.12,9211829,XLV,USA
2024-10-31,147.24,147.93,146.84,146.87,6701204,XLV,USA
2024-11-01,147.44,148.47,147.43,147.74,6896929,XLV,USA
2024-11-04,147.38,148.09,146.48,146.77,5985990,XLV,USA
2024-11-05,146.48,147.89,145.94,147.85,5035268,XLV,USA
2024-11-06,150.67,150.91,147.35,148.04,10685862,XLV,USA
2024-11-07,148.93,149.29,148.21,149.11,9381574,XLV,USA
2024-11-08,149.31,150.945,149.14,150.18,8701068,XLV,USA
2024-11-11,149.85,150.6,149.08,149.3,6072124,XLV,USA
2024-11-12,149.06,149.31,147.185,147.22,7022700,XLV,USA
2024-11-13,147.16,147.6,146.675,146.83,5981289,XLV,USA
2024-11-14,146.58,146.59,144.36,144.52,7936741,XLV,USA
2024-11-15,143.72,143.85,141.57,141.84,14246068,XLV,USA
2024-11-18,141.47,142.09,141.31,141.94,7933235,XLV,USA
2024-11-19,140.65,141.61,140.26,141.21,6205830,XLV,USA
2024-11-20,141.51,143.08,141.28,142.88,9328841,XLV,USA
2024-11-21,142.88,144.23,142.14,144.03,7969570,XLV,USA
2024-11-22,144.33,145.02,143.935,144.16,6330311,XLV,USA
2024-11-25,144.81,145.85,144.79,145.39,6834366,XLV,USA
2024-11-26,145.83,146.33,144.69,146.17,6018641,XLV,USA
2024-11-27,146.31,147.7552,146.31,146.95,5953240,XLV,USA
2024-11-29,146.94,147.79,146.71,147.41,3521220,XLV,USA
2024-12-02,147.32,147.38,146.39,147.15,6220907,XLV,USA
2024-12-03,147.14,147.43,146.74,146.82,4236349,XLV,USA
2024-12-04,147.08,147.58,146.36,146.74,5597844,XLV,USA
2024-12-05,146.09,146.25,144.83,145.1,8948940,XLV,USA
2024-12-06,145.29,145.46,144.105,144.28,6545159,XLV,USA
2024-12-09,144.42,145.09,143.92,144.7,6258634,XLV,USA
2024-12-10,144.99,145.1,143.615,144.1,7200614,XLV,USA
2024-12-11,143.52,143.64,142.105,142.14,6895008,XLV,USA
2024-12-12,142.17,142.54,140.91,141.01,5994213,XLV,USA
2024-12-13,140.83,141.45,140.1299,140.99,7599399,XLV,USA
2024-12-16,140.88,141.65,139.2,139.31,9476630,XLV,USA
2024-12-17,138.7,140.24,138.6,139.21,10280072,XLV,USA
2024-12-18,139.12,140.04,137.225,137.32,14448057,XLV,USA
2024-12-19,137.06,137.8,135.945,136.28,11929337,XLV,USA
2024-12-20,137.49,139.295,137.05,138.0,12098414,XLV,USA
2024-12-23,137.6,138.945,136.99,138.75,8050472,XLV,USA
2024-12-24,138.63,139.325,138.04,139.32,3139251,XLV,USA
2024-12-26,138.83,139.7199,138.68,139.6,4720422,XLV,USA
2024-12-27,138.83,139.81,138.36,138.95,5948122,XLV,USA
2024-12-30,138.15,138.15,136.73,137.24,6890556,XLV,USA
2024-12-31,137.58,138.12,136.785,137.57,6627203,XLV,USA
2025-01-02,138.26,138.77,137.12,137.61,8973032,XLV,USA
2025-01-03,137.89,139.3499,137.74,138.96,8289345,XLV,USA
2025-01-06,138.9,140.04,138.56,139.02,8653497,XLV,USA
2025-01-07,139.36,140.93,139.36,139.71,12639744,XLV,USA
2025-01-08,139.97,140.635,138.69,140.43,7827396,XLV,USA
2025-01-10,139.95,140.95,139.355,139.64,10344054,XLV,USA
2025-01-13,139.79,141.82,139.67,141.46,9422242,XLV,USA
2025-01-14,141.27,141.27,138.88,140.0,10277827,XLV,USA
2025-01-15,140.39,141.24,139.77,140.57,11388426,XLV,USA
2025-01-16,140.13,141.34,139.58,141.13,8512136,XLV,USA
2025-01-17,140.94,141.4,140.18,140.18,7668273,XLV,USA
2025-01-21,140.92,142.51,140.9,142.5,7257829,XLV,USA
2025-01-22,141.8,142.63,141.13,142.18,8189904,XLV,USA
2025-01-23,142.57,144.095,141.87,144.08,8032946,XLV,USA
2025-01-24,143.44,144.61,143.27,144.31,8127872,XLV,USA
2025-01-27,145.1,147.58,144.97,147.55,12311304,XLV,USA
2025-01-28,147.54,147.74,146.48,146.52,9686428,XLV,USA
2025-01-29,146.09,146.58,145.3,145.66,8159200,XLV,USA
2025-01-30,146.25,147.745,146.24,147.34,7705191,XLV,USA
2025-01-31,147.58,148.5899,146.815,146.87,9213355,XLV,USA
2025-02-03,145.98,148.1599,145.94,147.44,13001514,XLV,USA
2025-02-04,145.82,147.2,145.59,147.04,11762048,XLV,USA
2025-02-05,147.4,148.715,147.1,148.45,10042275,XLV,USA
2025-02-06,148.15,148.46,146.9,147.12,12422219,XLV,USA
2025-02-07,147.33,147.92,146.32,146.43,11199692,XLV,USA
2025-02-10,146.6,146.65,145.46,146.3,7374356,XLV,USA
2025-02-11,145.88,146.32,145.44,146.03,6635040,XLV,USA
2025-02-12,145.68,146.61,145.37,145.82,7572280,XLV,USA
2025-02-13,146.11,146.71,145.16,146.39,6293261,XLV,USA
2025-02-14,146.5,146.7,144.8,144.8,5299228,XLV,USA
2025-02-18,143.92,144.89,143.84,144.52,11366845,XLV,USA
2025-02-19,144.53,146.4399,144.5,146.4,6296079,XLV,USA
2025-02-20,146.19,147.3,146.1,147.22,6264773,XLV,USA
2025-02-21,145.48,147.14,145.34,146.43,8646974,XLV,USA
2025-02-24,146.59,148.22,146.27,147.62,7559370,XLV,USA
2025-02-25,147.9,149.085,147.41,148.89,11981261,XLV,USA
2025-02-26,148.31,148.95,147.345,147.82,6566828,XLV,USA
2025-02-27,147.55,148.91,147.1617,147.22,7377044,XLV,USA
2025-02-28,147.46,149.16,146.49,148.93,8453744,XLV,USA
2025-03-03,149.02,150.32,148.96,149.58,9459273,XLV,USA
2025-03-04,149.79,150.07,147.965,148.19,10804677,XLV,USA
2025-03-05,147.52,149.91,147.24,149.68,7597734,XLV,USA
2025-03-06,149.0,149.48,147.93,149.27,7122176,XLV,USA
2025-03-07,148.66,150.2835,148.445,149.28,8532510,XLV,USA
2025-03-10,148.12,149.91,147.34,147.67,13554963,XLV,USA
2025-03-11,147.68,147.885,145.29,146.06,9411939,XLV,USA
2025-03-12,145.73,145.99,144.12,144.6,7141081,XLV,USA
2025-03-13,144.66,145.07,143.49,143.83,8041574,XLV,USA
2025-03-14,143.93,145.15,143.41,144.93,6761296,XLV,USA
2025-03-17,144.72,147.11,144.72,146.77,6017373,XLV,USA
2025-03-18,146.82,147.06,146.04,146.84,5528032,XLV,USA
2025-03-19,146.95,147.305,145.9,146.92,6156298,XLV,USA
2025-03-20,146.94,147.635,146.51,147.01,8034118,XLV,USA
2025-03-21,146.58,146.86,145.73,146.6,7635316,XLV,USA
2025-03-24,146.42,147.385,146.11,147.15,6500813,XLV,USA
2025-03-25,147.5,147.59,144.3526,145.27,6502030,XLV,USA
2025-03-26,145.38,145.9725,144.39,144.74,8759221,XLV,USA
2025-03-27,144.52,145.42,144.46,144.97,6264332,XLV,USA
2025-03-28,144.85,145.24,144.45,144.52,6210808,XLV,USA
2025-03-31,143.79,146.62,143.48,146.01,8085670,XLV,USA
2025-04-01,145.48,145.48,142.895,143.34,9906066,XLV,USA
2025-04-02,142.77,144.4,142.19,144.3,6392678,XLV,USA
2025-04-03,143.76,145.19,143.05,143.13,10990921,XLV,USA
2025-04-04,141.14,141.71,135.225,135.28,21341099,XLV,USA
2025-04-07,131.71,137.37,129.66,134.47,29940306,XLV,USA
2025-04-08,139.43,139.439,131.28,132.98,20860411,XLV,USA
2025-04-09,130.13,139.235,129.68,138.76,39444680,XLV,USA
2025-04-10,137.7,137.74,131.33,134.89,21957352,XLV,USA
2025-04-11,135.15,137.76,133.65,136.87,10755630,XLV,USA
2025-04-14,138.21,139.04,136.96,138.54,7437345,XLV,USA
2025-04-15,139.0,139.045,137.29,137.69,6239000,XLV,USA
2025-04-16,138.12,138.62,135.64,136.29,8150800,XLV,USA
2025-04-17,135.34,136.57,135.1,135.49,9662773,XLV,USA
2025-04-21,135.19,135.36,131.56,132.57,6456085,XLV,USA
2025-04-22,133.64,135.28,133.135,135.06,8012486,XLV,USA
2025-04-23,136.54,137.925,135.13,135.73,9503247,XLV,USA
2025-04-24,135.95,137.54,135.12,137.39,5432961,XLV,USA
2025-04-25,137.59,138.2,135.88,138.05,6438431,XLV,USA
2025-04-28,138.24,139.0397,137.4,138.6,5803428,XLV,USA
2025-04-29,138.42,139.97,137.73,139.28,7812100,XLV,USA
2025-04-30,139.55,140.795,138.26,140.47,6827847,XLV,USA
2025-05-01,138.81,139.11,136.47,136.64,10363184,XLV,USA
2025-05-02,138.79,139.01,137.55,138.53,9777135,XLV,USA
2025-05-05,138.25,138.675,137.58,138.14,5479960,XLV,USA
2025-05-06,137.13,137.19,133.97,134.33,11625944,XLV,USA
2025-05-07,134.75,135.75,134.4,135.36,6440514,XLV,USA
2025-05-08,134.41,135.33,133.685,134.14,10558242,XLV,USA
2025-05-09,134.31,134.77,132.62,132.68,7555209,XLV,USA
2025-05-12,132.875,136.13,132.64,135.96,15211487,XLV,USA
2025-05-13,133.94,133.94,131.83,131.87,17816962,XLV,USA
2025-05-14,132.275,132.55,128.68,128.77,19579482,XLV,USA
2025-05-15,128.47,130.54,127.35,130.46,18792674,XLV,USA
2025-05-16,130.7,133.14,130.31,133.09,12901782,XLV,USA
2025-05-19,133.02,134.435,132.645,134.37,11645235,XLV,USA
2025-05-20,134.4,135.0899,134.185,134.7,11644698,XLV,USA
2025-05-21,133.56,134.14,131.52,131.58,16635924,XLV,USA
2025-05-22,130.63,131.24,129.98,130.55,12722641,XLV,USA
2025-05-23,129.93,130.595,129.5465,130.34,9127098,XLV,USA
2015-01-02,23.54,23.68,23.37,23.6,128974,ZEB.TO,Canada
2015-01-05,23.48,23.48,22.81,22.97,478944,ZEB.TO,Canada
2015-01-06,22.86,22.88,22.48,22.71,234282,ZEB.TO,Canada
2015-01-07,22.87,23.02,22.65,22.7,601252,ZEB.TO,Canada
2015-01-08,22.84,22.93,22.72,22.82,94881,ZEB.TO,Canada
2015-01-09,22.88,22.88,22.37,22.42,410142,ZEB.TO,Canada
2015-01-12,22.32,22.33,21.98,22.11,252321,ZEB.TO,Canada
2015-01-13,22.1,22.35,21.82,22.05,168414,ZEB.TO,Canada
2015-01-14,21.75,21.82,21.56,21.73,292915,ZEB.TO,Canada
2015-01-15,21.77,21.83,21.48,21.58,162189,ZEB.TO,Canada
2015-01-16,21.55,21.7,21.48,21.61,261740,ZEB.TO,Canada
2015-01-19,21.66,21.73,21.5,21.67,40581,ZEB.TO,Canada
2015-01-20,21.75,21.79,21.61,21.65,68612,ZEB.TO,Canada
2015-01-21,21.64,22.05,21.55,21.96,353308,ZEB.TO,Canada
2015-01-22,22.03,22.15,21.97,22.04,96267,ZEB.TO,Canada
2015-01-23,22.18,22.4,22.14,22.24,441129,ZEB.TO,Canada
2015-01-26,22.32,22.32,22.09,22.16,92482,ZEB.TO,Canada
2015-01-27,21.99,22.05,21.8,22.04,252235,ZEB.TO,Canada
2015-01-28,22.18,22.19,21.79,21.79,313948,ZEB.TO,Canada
2015-01-29,21.77,21.89,21.43,21.82,162628,ZEB.TO,Canada
2015-01-30,21.6,21.6,21.18,21.2,618981,ZEB.TO,Canada
2015-02-02,21.32,21.62,21.3,21.54,298614,ZEB.TO,Canada
2015-02-03,21.77,22.25,21.73,22.11,558130,ZEB.TO,Canada
2015-02-04,22.14,22.19,21.96,21.98,134345,ZEB.TO,Canada
2015-02-05,22.11,22.41,22.05,22.34,341455,ZEB.TO,Canada
2015-02-06,22.54,22.82,22.5,22.59,555435,ZEB.TO,Canada
2015-02-09,22.58,22.81,22.55,22.7,186894,ZEB.TO,Canada
2015-02-10,22.85,22.85,22.45,22.6,152398,ZEB.TO,Canada
2015-02-11,22.62,22.76,22.53,22.66,127154,ZEB.TO,Canada
2015-02-12,22.73,22.9,22.69,22.88,156273,ZEB.TO,Canada
2015-02-13,22.95,23.06,22.93,22.98,130170,ZEB.TO,Canada
2015-02-17,22.98,23.14,22.94,23.06,158570,ZEB.TO,Canada
2015-02-18,23.05,23.06,22.73,22.77,493420,ZEB.TO,Canada
2015-02-19,22.7,22.83,22.48,22.78,234652,ZEB.TO,Canada
2015-02-20,22.76,22.76,22.41,22.57,201080,ZEB.TO,Canada
2015-02-23,22.44,22.44,22.18,22.37,346715,ZEB.TO,Canada
2015-02-24,22.07,22.24,22.0,22.195,90463,ZEB.TO,Canada
2015-02-25,22.37,22.7,22.36,22.61,373443,ZEB.TO,Canada
2015-02-26,22.8,23.0,22.79,22.82,356185,ZEB.TO,Canada
2015-02-27,22.78,23.02,22.78,22.87,178955,ZEB.TO,Canada
2015-03-02,22.95,22.95,22.82,22.85,53478,ZEB.TO,Canada
2015-03-03,22.92,22.92,22.54,22.62,318533,ZEB.TO,Canada
2015-03-04,22.51,22.53,22.36,22.5,119242,ZEB.TO,Canada
2015-03-05,22.53,22.71,22.51,22.52,134201,ZEB.TO,Canada
2015-03-06,22.5,22.65,22.34,22.47,79240,ZEB.TO,Canada
2015-03-09,22.49,22.54,22.4,22.45,65563,ZEB.TO,Canada
2015-03-10,22.32,22.32,21.9,21.97,142449,ZEB.TO,Canada
2015-03-11,21.98,22.17,21.9,22.05,96245,ZEB.TO,Canada
2015-03-12,22.07,22.31,22.07,22.2,77195,ZEB.TO,Canada
2015-03-13,22.17,22.17,21.88,22.04,92904,ZEB.TO,Canada
2015-03-16,22.08,22.36,22.08,22.25,267818,ZEB.TO,Canada
2015-03-17,22.23,22.23,21.93,22.17,124843,ZEB.TO,Canada
2015-03-18,22.14,22.18,22.0,22.14,80490,ZEB.TO,Canada
2015-03-19,22.17,22.17,21.96,21.96,148533,ZEB.TO,Canada
2015-03-20,22.05,22.32,22.05,22.28,161116,ZEB.TO,Canada
2015-03-23,22.33,22.45,22.3,22.35,76102,ZEB.TO,Canada
2015-03-24,22.34,22.53,22.3,22.48,107783,ZEB.TO,Canada
2015-03-25,22.53,22.55,22.215,22.31,155008,ZEB.TO,Canada
2015-03-26,22.18,22.2,21.98,22.08,95169,ZEB.TO,Canada
2015-03-27,22.07,22.07,21.85,21.91,111496,ZEB.TO,Canada
2015-03-30,21.95,22.11,21.86,21.93,38738,ZEB.TO,Canada
2015-03-31,21.84,22.21,21.78,22.2,141470,ZEB.TO,Canada
2015-04-01,22.19,22.19,22.02,22.16,51840,ZEB.TO,Canada
2015-04-02,22.18,22.33,22.18,22.26,153563,ZEB.TO,Canada
2015-04-06,22.18,22.43,22.16,22.31,168890,ZEB.TO,Canada
2015-04-07,22.38,22.57,22.38,22.52,168570,ZEB.TO,Canada
2015-04-08,22.51,22.63,22.5,22.61,121221,ZEB.TO,Canada
2015-04-09,22.58,22.825,22.58,22.79,109889,ZEB.TO,Canada
2015-04-10,22.81,22.87,22.8,22.855,35785,ZEB.TO,Canada
2015-04-13,22.9,22.9,22.84,22.87,18087,ZEB.TO,Canada
2015-04-14,22.89,22.97,22.86,22.93,31475,ZEB.TO,Canada
2015-04-15,22.99,23.29,22.96,23.21,78362,ZEB.TO,Canada
2015-04-16,23.16,23.31,23.07,23.3,130778,ZEB.TO,Canada
2015-04-17,23.21,23.27,23.14,23.24,79084,ZEB.TO,Canada
2015-04-20,23.33,23.44,23.33,23.38,28865,ZEB.TO,Canada
2015-04-21,23.43,23.45,23.32,23.37,23161,ZEB.TO,Canada
2015-04-22,23.3,23.3,23.08,23.27,294455,ZEB.TO,Canada
2015-04-23,23.16,23.45,23.16,23.39,152131,ZEB.TO,Canada
2015-04-24,23.39,23.48,23.39,23.43,61967,ZEB.TO,Canada
2015-04-27,23.45,23.47,23.34,23.38,93307,ZEB.TO,Canada
2015-04-28,23.4,23.46,23.34,23.44,64751,ZEB.TO,Canada
2015-04-29,23.37,23.47,23.31,23.46,89144,ZEB.TO,Canada
2015-04-30,23.39,23.41,23.2,23.29,263137,ZEB.TO,Canada
2015-05-01,23.28,23.43,23.22,23.32,234894,ZEB.TO,Canada
2015-05-04,23.35,23.4,23.3,23.36,90984,ZEB.TO,Canada
2015-05-05,23.33,23.36,23.04,23.13,283072,ZEB.TO,Canada
2015-05-06,23.09,23.1,22.8,22.96,267518,ZEB.TO,Canada
2015-05-07,22.94,22.94,22.73,22.9,247593,ZEB.TO,Canada
2015-05-08,23.02,23.07,22.99,23.01,72594,ZEB.TO,Canada
2015-05-11,23.02,23.13,22.97,23.05,71817,ZEB.TO,Canada
2015-05-12,22.99,23.03,22.93,22.95,188599,ZEB.TO,Canada
2015-05-13,22.95,23.02,22.86,22.93,33065,ZEB.TO,Canada
2015-05-14,22.94,22.99,22.86,22.96,62867,ZEB.TO,Canada
2015-05-15,22.97,22.97,22.87,22.93,127037,ZEB.TO,Canada
2015-05-19,22.95,23.18,22.85,23.17,31754,ZEB.TO,Canada
2015-05-20,23.17,23.23,22.95,22.99,89989,ZEB.TO,Canada
2015-05-21,23.0,23.29,23.0,23.28,109833,ZEB.TO,Canada
2015-05-22,23.22,23.22,23.1,23.16,46696,ZEB.TO,Canada
2015-05-25,23.15,23.18,23.13,23.17,87538,ZEB.TO,Canada
2015-05-26,23.1,23.1,22.74,22.9,464411,ZEB.TO,Canada
2015-05-27,22.98,23.12,22.91,22.99,42392,ZEB.TO,Canada
2015-05-28,23.08,23.15,22.71,22.94,186737,ZEB.TO,Canada
2015-05-29,22.95,22.95,22.65,22.74,82620,ZEB.TO,Canada
2015-06-01,22.77,22.81,22.57,22.72,81032,ZEB.TO,Canada
2015-06-02,22.73,22.91,22.7,22.81,117097,ZEB.TO,Canada
2015-06-03,22.89,23.06,22.88,23.02,248594,ZEB.TO,Canada
2015-06-04,22.96,23.01,22.71,22.85,94372,ZEB.TO,Canada
2015-06-05,22.81,23.01,22.81,22.83,112759,ZEB.TO,Canada
2015-06-08,22.81,22.81,22.41,22.5,78543,ZEB.TO,Canada
2015-06-09,22.48,22.67,22.31,22.6,51463,ZEB.TO,Canada
2015-06-10,22.67,22.8,22.65,22.7,26903,ZEB.TO,Canada
2015-06-11,22.75,22.75,22.57,22.62,160929,ZEB.TO,Canada
2015-06-12,22.58,22.58,22.38,22.54,106352,ZEB.TO,Canada
2015-06-15,22.45,22.66,22.37,22.65,49550,ZEB.TO,Canada
2015-06-16,22.66,22.69,22.55,22.68,10686,ZEB.TO,Canada
2015-06-17,22.69,22.72,22.45,22.51,55553,ZEB.TO,Canada
2015-06-18,22.53,22.53,22.39,22.48,82521,ZEB.TO,Canada
2015-06-19,22.39,22.39,22.07,22.2,60094,ZEB.TO,Canada
2015-06-22,22.23,22.56,22.23,22.42,87791,ZEB.TO,Canada
2015-06-23,22.53,22.64,22.5,22.64,116124,ZEB.TO,Canada
2015-06-24,22.64,22.79,22.64,22.75,48316,ZEB.TO,Canada
2015-06-25,22.72,22.8,22.67,22.67,77128,ZEB.TO,Canada
2015-06-26,22.68,22.76,22.66,22.71,10665,ZEB.TO,Canada
2015-06-29,22.49,22.49,22.115,22.17,86114,ZEB.TO,Canada
2015-06-30,22.27,22.32,22.12,22.13,97987,ZEB.TO,Canada
2015-07-02,22.17,22.17,21.98,22.08,65748,ZEB.TO,Canada
2015-07-03,22.07,22.19,22.07,22.19,8490,ZEB.TO,Canada
2015-07-06,22.01,22.26,22.0,22.14,34543,ZEB.TO,Canada
2015-07-07,22.19,22.2,21.92,22.2,82990,ZEB.TO,Canada
2015-07-08,22.11,22.11,21.93,21.95,90041,ZEB.TO,Canada
2015-07-09,22.09,22.14,21.81,21.84,75376,ZEB.TO,Canada
2015-07-10,22.02,22.09,21.98,22.07,17625,ZEB.TO,Canada
2015-07-13,22.29,22.3,22.1,22.12,130106,ZEB.TO,Canada
2015-07-14,22.14,22.14,21.89,22.06,85399,ZEB.TO,Canada
2015-07-15,22.12,22.27,22.02,22.23,149391,ZEB.TO,Canada
2015-07-16,22.3,22.48,22.3,22.39,117509,ZEB.TO,Canada
2015-07-17,22.45,22.45,22.175,22.23,46781,ZEB.TO,Canada
2015-07-20,22.23,22.24,22.02,22.02,42357,ZEB.TO,Canada
2015-07-21,22.04,22.07,21.89,21.95,27795,ZEB.TO,Canada
2015-07-22,21.93,21.99,21.82,21.89,25914,ZEB.TO,Canada
2015-07-23,21.9,21.9,21.68,21.77,55042,ZEB.TO,Canada
2015-07-24,21.77,21.79,21.6,21.61,65203,ZEB.TO,Canada
2015-07-27,21.5,21.51,21.225,21.3,143252,ZEB.TO,Canada
2015-07-28,21.31,21.43,21.07,21.35,66040,ZEB.TO,Canada
2015-07-29,21.41,21.89,21.41,21.85,93523,ZEB.TO,Canada
2015-07-30,21.9,21.98,21.75,21.97,225400,ZEB.TO,Canada
2015-07-31,22.03,22.22,22.0,22.04,63948,ZEB.TO,Canada
2015-08-04,22.06,22.14,21.89,22.03,48771,ZEB.TO,Canada
2015-08-05,22.18,22.22,22.12,22.2,173399,ZEB.TO,Canada
2015-08-06,22.2,22.21,21.96,22.03,323954,ZEB.TO,Canada
2015-08-07,22.0,22.1,21.8,21.89,173168,ZEB.TO,Canada
2015-08-10,21.95,22.2,21.95,22.17,60299,ZEB.TO,Canada
2015-08-11,22.07,22.07,21.8,21.96,57340,ZEB.TO,Canada
2015-08-12,21.85,21.86,21.61,21.83,37504,ZEB.TO,Canada
2015-08-13,21.83,21.83,21.58,21.58,19876,ZEB.TO,Canada
2015-08-14,21.63,21.75,21.63,21.74,30908,ZEB.TO,Canada
2015-08-17,21.65,21.65,21.41,21.56,91555,ZEB.TO,Canada
2015-08-18,21.54,21.6,21.41,21.56,37085,ZEB.TO,Canada
2015-08-19,21.5,21.55,21.31,21.39,32656,ZEB.TO,Canada
2015-08-20,21.24,21.24,20.97,20.97,128609,ZEB.TO,Canada
2015-08-21,20.81,20.93,20.59,20.59,150125,ZEB.TO,Canada
2015-08-24,19.46,20.46,19.35,20.16,209567,ZEB.TO,Canada
2015-08-25,20.7,20.85,20.45,20.46,182745,ZEB.TO,Canada
2015-08-26,20.85,21.03,20.39,21.03,393186,ZEB.TO,Canada
2015-08-27,21.34,21.68,21.26,21.58,404586,ZEB.TO,Canada
2015-08-28,21.51,21.61,21.3,21.47,202088,ZEB.TO,Canada
2015-08-31,21.46,21.48,21.07,21.4,323093,ZEB.TO,Canada
2015-09-01,21.06,21.1,20.75,20.86,381245,ZEB.TO,Canada
2015-09-02,21.01,21.1,20.78,20.85,69355,ZEB.TO,Canada
2015-09-03,20.95,21.12,20.94,21.06,65354,ZEB.TO,Canada
2015-09-04,20.86,20.92,20.73,20.84,174482,ZEB.TO,Canada
2015-09-08,21.08,21.19,21.04,21.11,114237,ZEB.TO,Canada
2015-09-09,21.31,21.37,21.02,21.02,332358,ZEB.TO,Canada
2015-09-10,20.96,21.13,20.91,21.07,205088,ZEB.TO,Canada
2015-09-11,21.06,21.06,20.91,20.99,112152,ZEB.TO,Canada
2015-09-14,20.97,21.1,20.97,21.01,42410,ZEB.TO,Canada
2015-09-15,21.05,21.13,21.05,21.11,37081,ZEB.TO,Canada
2015-09-16,21.13,21.53,21.12,21.51,54563,ZEB.TO,Canada
2015-09-17,21.5,21.56,21.4,21.42,137917,ZEB.TO,Canada
2015-09-18,21.19,21.19,21.03,21.06,288346,ZEB.TO,Canada
2015-09-21,21.21,21.38,21.16,21.34,71299,ZEB.TO,Canada
2015-09-22,21.07,21.13,20.91,21.03,156013,ZEB.TO,Canada
2015-09-23,21.07,21.07,20.79,20.91,82127,ZEB.TO,Canada
2015-09-24,20.74,20.88,20.7,20.81,64833,ZEB.TO,Canada
2015-09-25,20.96,21.07,20.91,20.91,42396,ZEB.TO,Canada
2015-09-28,20.88,20.88,20.69,20.72,65512,ZEB.TO,Canada
2015-09-29,20.76,20.93,20.7,20.92,114660,ZEB.TO,Canada
2015-09-30,21.1,21.41,21.09,21.41,314180,ZEB.TO,Canada
2015-10-01,21.45,21.49,21.29,21.48,81437,ZEB.TO,Canada
2015-10-02,21.16,21.16,20.83,21.07,327504,ZEB.TO,Canada
2015-10-05,21.23,21.5,21.23,21.41,217338,ZEB.TO,Canada
2015-10-06,21.47,21.66,21.43,21.63,152636,ZEB.TO,Canada
2015-10-07,21.74,21.92,21.73,21.86,312742,ZEB.TO,Canada
2015-10-08,21.82,21.96,21.81,21.96,195019,ZEB.TO,Canada
2015-10-09,22.01,22.05,21.73,21.81,305177,ZEB.TO,Canada
2015-10-13,21.78,21.78,21.55,21.67,505864,ZEB.TO,Canada
2015-10-14,21.71,21.77,21.42,21.48,439813,ZEB.TO,Canada
2015-10-15,21.62,21.64,21.5,21.53,343672,ZEB.TO,Canada
2015-10-16,21.64,21.73,21.61,21.69,91311,ZEB.TO,Canada
2015-10-19,21.64,21.73,21.64,21.66,45819,ZEB.TO,Canada
2015-10-20,21.71,21.92,21.7,21.87,157443,ZEB.TO,Canada
2015-10-21,21.96,22.07,21.88,21.88,80844,ZEB.TO,Canada
2015-10-22,21.94,22.23,21.94,22.19,99349,ZEB.TO,Canada
2015-10-23,22.36,22.42,22.31,22.35,282593,ZEB.TO,Canada
2015-10-26,22.4,22.42,22.25,22.3,56339,ZEB.TO,Canada
2015-10-27,22.19,22.44,22.19,22.39,120968,ZEB.TO,Canada
2015-10-28,22.43,22.63,22.43,22.63,60311,ZEB.TO,Canada
2015-10-29,22.57,22.65,22.43,22.63,54014,ZEB.TO,Canada
2015-10-30,22.59,22.59,22.05,22.11,153729,ZEB.TO,Canada
2015-11-02,22.18,22.23,22.02,22.13,56180,ZEB.TO,Canada
2015-11-03,22.18,22.22,22.06,22.18,69820,ZEB.TO,Canada
2015-11-04,22.23,22.31,22.2,22.25,57446,ZEB.TO,Canada
2015-11-05,22.29,22.41,22.28,22.33,44472,ZEB.TO,Canada
2015-11-06,22.38,22.5,22.27,22.4,56888,ZEB.TO,Canada
2015-11-09,22.45,22.45,22.06,22.24,69281,ZEB.TO,Canada
2015-11-10,22.15,22.27,22.06,22.25,70259,ZEB.TO,Canada
2015-11-11,22.28,22.33,22.2,22.27,51593,ZEB.TO,Canada
2015-11-12,22.15,22.15,21.9,21.95,150610,ZEB.TO,Canada
2015-11-13,21.89,21.9,21.58,21.65,184050,ZEB.TO,Canada
2015-11-16,21.62,21.98,21.62,21.98,92085,ZEB.TO,Canada
2015-11-17,22.08,22.22,22.02,22.09,49018,ZEB.TO,Canada
2015-11-18,22.19,22.25,22.11,22.16,266087,ZEB.TO,Canada
2015-11-19,22.19,22.33,22.13,22.26,78377,ZEB.TO,Canada
2015-11-20,22.33,22.33,22.18,22.2,16885,ZEB.TO,Canada
2015-11-23,22.19,22.29,22.11,22.11,40730,ZEB.TO,Canada
