Date,Open,High,Low,Close,Volume,Ticker,Country
2021-08-24,69.25,69.53,69.175,69.48,3253948,VGK,Europe
2021-08-25,69.45,69.61,69.325,69.57,3000093,VGK,Europe
2021-08-26,69.36,69.4461,69.105,69.16,2872606,VGK,Europe
2021-08-27,69.28,69.98,69.25,69.94,2228912,VGK,Europe
2021-08-30,69.9,70.04,69.785,69.94,2437615,VGK,Europe
2021-08-31,69.92,69.95,69.55,69.75,4782876,VGK,Europe
2021-09-01,70.2,70.465,70.13,70.24,3887828,VGK,Europe
2021-09-02,70.55,70.7,70.47,70.6,2763984,VGK,Europe
2021-09-03,70.26,70.48,70.125,70.35,5158658,VGK,Europe
2021-09-07,70.37,70.45,70.05,70.08,4221770,VGK,Europe
2021-09-08,69.6,69.71,69.225,69.35,2703460,VGK,Europe
2021-09-09,69.27,69.55,69.1,69.14,3455999,VGK,Europe
2021-09-10,69.56,69.59,68.915,68.94,3980991,VGK,Europe
2021-09-13,69.5,69.5,69.095,69.34,4531427,VGK,Europe
2021-09-14,69.6,69.63,69.09,69.16,5829251,VGK,Europe
2021-09-15,69.05,69.17,68.7682,69.17,4234827,VGK,Europe
2021-09-16,68.94,69.17,68.74,69.14,5521502,VGK,Europe
2021-09-17,68.84,68.92,67.83,68.04,6183543,VGK,Europe
2021-09-20,66.14,66.54,65.7738,66.33,6666762,VGK,Europe
2021-09-21,67.21,67.38,66.93,67.02,8083884,VGK,Europe
2021-09-22,67.65,68.24,67.605,67.66,6919544,VGK,Europe
2021-09-23,68.39,68.69,68.36,68.57,5910196,VGK,Europe
2021-09-24,67.77,67.97,67.67,67.76,5350156,VGK,Europe
2021-09-27,67.56,67.765,67.44,67.66,3050011,VGK,Europe
2021-09-28,66.53,66.57,65.845,66.07,8517214,VGK,Europe
2021-09-29,66.23,66.25,65.77,65.84,6363448,VGK,Europe
2021-09-30,65.98,66.085,65.46,65.61,8538675,VGK,Europe
2021-10-01,65.89,66.175,65.45,66.02,9819938,VGK,Europe
2021-10-04,65.99,66.11,65.41,65.68,8994143,VGK,Europe
2021-10-05,65.69,66.255,65.605,66.0,6579894,VGK,Europe
2021-10-06,64.98,65.6,64.83,65.57,8279169,VGK,Europe
2021-10-07,65.88,66.31,65.87,66.06,4047147,VGK,Europe
2021-10-08,66.28,66.3,65.975,66.1,3056615,VGK,Europe
2021-10-11,65.95,66.235,65.71,65.71,2920384,VGK,Europe
2021-10-12,66.0,66.15,65.795,65.97,13667748,VGK,Europe
2021-10-13,66.51,66.99,66.43,66.95,5868300,VGK,Europe
2021-10-14,67.56,67.72,67.44,67.69,6926240,VGK,Europe
2021-10-15,67.96,68.2,67.9,68.2,3172640,VGK,Europe
2021-10-18,67.71,67.93,67.6,67.89,3251748,VGK,Europe
2021-10-19,68.09,68.32,68.09,68.27,2154243,VGK,Europe
2021-10-20,68.36,68.59,68.23,68.55,3713881,VGK,Europe
2021-10-21,68.37,68.55,68.34,68.54,6218572,VGK,Europe
2021-10-22,68.75,68.975,68.545,68.87,5900170,VGK,Europe
2021-10-25,68.63,68.6963,68.44,68.62,3510619,VGK,Europe
2021-10-26,69.02,69.06,68.72,68.88,3840209,VGK,Europe
2021-10-27,68.94,69.01,68.64,68.66,3347911,VGK,Europe
2021-10-28,68.99,69.4555,68.95,69.42,3357857,VGK,Europe
2021-10-29,68.84,68.94,68.61,68.91,5302775,VGK,Europe
2021-11-01,69.2,69.54,69.05,69.52,3150018,VGK,Europe
2021-11-02,69.34,69.455,69.275,69.35,3671754,VGK,Europe
2021-11-03,69.4,70.08,69.295,70.02,5794265,VGK,Europe
2021-11-04,69.79,69.81,69.5512,69.8,4779016,VGK,Europe
2021-11-05,69.82,69.93,69.6,69.93,4593119,VGK,Europe
2021-11-08,70.05,70.18,69.9,70.02,2207383,VGK,Europe
2021-11-09,70.2,70.225,69.765,69.94,9120391,VGK,Europe
2021-11-10,69.74,69.83,69.05,69.13,3935775,VGK,Europe
2021-11-11,69.4,69.535,69.305,69.38,2433285,VGK,Europe
2021-11-12,69.47,69.63,69.37,69.56,4029826,VGK,Europe
2021-11-15,69.71,69.72,69.27,69.33,3059110,VGK,Europe
2021-11-16,69.34,69.4295,69.15,69.18,4766377,VGK,Europe
2021-11-17,69.24,69.34,69.14,69.27,5383646,VGK,Europe
2021-11-18,69.24,69.36,69.005,69.34,3331420,VGK,Europe
2021-11-19,68.74,68.77,68.38,68.42,3242434,VGK,Europe
2021-11-22,68.24,68.465,67.87,67.87,5332182,VGK,Europe
2021-11-23,67.61,67.87,67.255,67.63,5221457,VGK,Europe
2021-11-24,66.6,67.225,66.6,67.2,6095144,VGK,Europe
2021-11-26,66.06,66.16,65.36,65.56,7161392,VGK,Europe
2021-11-29,66.19,66.2,65.67,66.02,5549764,VGK,Europe
2021-11-30,66.03,66.3,64.92,65.54,10630285,VGK,Europe
2021-12-01,66.39,66.78,65.16,65.16,12901528,VGK,Europe
2021-12-02,65.63,66.1,65.535,65.91,10762746,VGK,Europe
2021-12-03,66.02,66.06,64.975,65.41,17205576,VGK,Europe
2021-12-06,65.98,66.25,65.7,66.17,8496821,VGK,Europe
2021-12-07,67.02,67.55,66.98,67.51,7472922,VGK,Europe
2021-12-08,67.75,67.82,67.48,67.74,7459004,VGK,Europe
2021-12-09,67.36,67.379,67.04,67.11,9676816,VGK,Europe
2021-12-10,67.19,67.33,66.999,67.27,3702041,VGK,Europe
2021-12-13,67.08,67.1243,66.515,66.56,5786867,VGK,Europe
2021-12-14,66.31,66.56,65.85,66.14,12789206,VGK,Europe
2021-12-15,66.26,67.02,65.97,67.02,7282887,VGK,Europe
2021-12-16,67.39,67.475,66.82,67.1,8827535,VGK,Europe
2021-12-17,66.58,66.76,66.12,66.12,7594119,VGK,Europe
2021-12-20,65.16,65.515,65.045,65.51,9406049,VGK,Europe
2021-12-21,65.85,66.35,65.795,66.35,5400643,VGK,Europe
2021-12-22,66.41,67.19,66.35,67.17,4215893,VGK,Europe
2021-12-23,67.29,67.745,67.21,67.63,5598916,VGK,Europe
2021-12-27,67.81,68.37,67.62,68.37,4488708,VGK,Europe
2021-12-28,68.43,68.595,68.35,68.4,5833824,VGK,Europe
2021-12-29,68.39,68.58,68.28,68.51,4771654,VGK,Europe
2021-12-30,68.46,68.6,68.21,68.24,3887704,VGK,Europe
2021-12-31,68.35,68.58,68.17,68.24,4823499,VGK,Europe
2022-01-03,68.77,68.89,68.48,68.89,6593322,VGK,Europe
2022-01-04,69.11,69.25,68.785,68.98,4551007,VGK,Europe
2022-01-05,69.25,69.375,68.36,68.36,7177771,VGK,Europe
2022-01-06,68.22,68.47,67.94,68.11,8120210,VGK,Europe
2022-01-07,68.13,68.55,67.965,68.45,4590799,VGK,Europe
2022-01-10,67.38,67.58,66.96,67.52,8797037,VGK,Europe
2022-01-11,67.67,68.36,67.476,68.36,5606680,VGK,Europe
2022-01-12,68.71,69.015,68.65,68.99,8703497,VGK,Europe
2022-01-13,69.23,69.26,68.415,68.48,9380462,VGK,Europe
2022-01-14,68.2,68.53,67.9,68.29,6828276,VGK,Europe
2022-01-18,67.57,67.74,67.16,67.31,8382516,VGK,Europe
2022-01-19,67.87,68.04,67.445,67.5,6688361,VGK,Europe
2022-01-20,67.68,67.98,66.97,67.0,9376709,VGK,Europe
2022-01-21,66.65,66.725,66.0,66.02,14300430,VGK,Europe
2022-01-24,64.32,65.06,63.15,65.0,14686144,VGK,Europe
2022-01-25,64.2,65.0,63.675,64.54,19469739,VGK,Europe
2022-01-26,65.6,65.8,64.275,64.69,14062383,VGK,Europe
2022-01-27,65.01,65.34,64.37,64.59,11440917,VGK,Europe
2022-01-28,64.23,64.83,63.8499,64.78,9946639,VGK,Europe
2022-01-31,64.8,65.845,64.79,65.8,9529212,VGK,Europe
2022-02-01,66.38,66.6,65.905,66.6,6205658,VGK,Europe
2022-02-02,67.05,67.075,66.645,66.99,6718305,VGK,Europe
2022-02-03,66.4,66.59,65.965,66.06,6748094,VGK,Europe
2022-02-04,65.61,66.205,65.42,65.89,8311635,VGK,Europe
2022-02-07,65.81,66.23,65.7698,65.93,5320854,VGK,Europe
2022-02-08,65.76,66.22,65.55,66.16,4975729,VGK,Europe
2022-02-09,67.15,67.29,67.01,67.28,8537153,VGK,Europe
2022-02-10,66.33,67.375,66.29,66.42,9549385,VGK,Europe
2022-02-11,66.37,66.62,64.97,65.18,13575752,VGK,Europe
2022-02-14,64.68,64.83,64.06,64.54,12166208,VGK,Europe
2022-02-15,65.55,66.03,65.47,66.03,6859126,VGK,Europe
2022-02-16,65.71,66.4,65.69,66.25,6423679,VGK,Europe
2022-02-17,65.66,65.72,65.025,65.09,7022571,VGK,Europe
2022-02-18,65.09,65.235,64.5,64.71,6939720,VGK,Europe
2022-02-22,63.79,64.2772,63.21,63.7,8216415,VGK,Europe
2022-02-23,64.5,64.56,63.09,63.21,11363588,VGK,Europe
2022-02-24,60.25,62.18,60.2,61.97,16181099,VGK,Europe
2022-02-25,62.78,63.85,62.67,63.84,9560143,VGK,Europe
2022-02-28,62.34,63.315,62.0,62.32,10641772,VGK,Europe
2022-03-01,62.04,62.21,60.26,60.67,8362171,VGK,Europe
2022-03-02,61.2,61.84,60.99,61.61,8307417,VGK,Europe
2022-03-03,61.19,61.24,59.66,59.84,12665989,VGK,Europe
2022-03-04,57.85,57.89,56.71,57.31,18052316,VGK,Europe
2022-03-07,57.17,57.36,55.11,55.42,19320961,VGK,Europe
2022-03-08,56.54,58.005,55.715,56.73,21425067,VGK,Europe
2022-03-09,58.67,60.27,58.52,59.76,17404906,VGK,Europe
2022-03-10,58.61,59.04,58.17,58.43,9153138,VGK,Europe
2022-03-11,59.35,59.39,57.965,58.07,9182349,VGK,Europe
2022-03-14,59.33,59.83,58.93,59.1,10943222,VGK,Europe
2022-03-15,59.28,59.625,58.9,59.54,6873911,VGK,Europe
2022-03-16,60.82,61.88,60.34,61.88,10057750,VGK,Europe
2022-03-17,61.42,62.48,61.32,62.28,6653052,VGK,Europe
2022-03-18,61.47,62.83,61.36,62.79,6537631,VGK,Europe
2022-03-21,62.36,62.44,61.73,62.03,6253133,VGK,Europe
2022-03-22,62.56,62.91,62.5,62.85,4751619,VGK,Europe
2022-03-23,61.78,62.07,61.63,61.68,5415356,VGK,Europe
2022-03-24,61.78,62.07,61.555,62.04,8510987,VGK,Europe
2022-03-25,62.15,62.25,61.65,62.08,9499521,VGK,Europe
2022-03-28,61.96,62.265,61.645,62.22,8527187,VGK,Europe
2022-03-29,63.86,64.06,63.1739,63.8,9605856,VGK,Europe
2022-03-30,63.51,63.79,63.32,63.53,15299470,VGK,Europe
2022-03-31,63.01,63.25,62.26,62.28,10511377,VGK,Europe
2022-04-01,62.71,63.04,62.51,63.01,7395627,VGK,Europe
2022-04-04,62.81,63.18,62.74,63.05,4142648,VGK,Europe
2022-04-05,62.78,63.095,62.27,62.41,7155152,VGK,Europe
2022-04-06,61.64,62.04,61.26,61.71,12291938,VGK,Europe
2022-04-07,61.96,62.17,61.37,62.02,7335899,VGK,Europe
2022-04-08,61.76,62.305,61.67,62.08,6169801,VGK,Europe
2022-04-11,61.94,62.18,61.5,61.54,6110404,VGK,Europe
2022-04-12,61.75,61.84,60.9442,61.1,3852528,VGK,Europe
2022-04-13,61.08,61.83,61.01,61.82,5565312,VGK,Europe
2022-04-14,61.79,61.945,61.44,61.54,4765961,VGK,Europe
2022-04-18,61.33,61.81,61.2,61.31,2894785,VGK,Europe
2022-04-19,61.0,61.62,60.99,61.58,6514829,VGK,Europe
2022-04-20,62.11,62.3,61.9,62.09,4831054,VGK,Europe
2022-04-21,62.82,62.945,61.365,61.51,10830352,VGK,Europe
2022-04-22,61.5,61.5,60.52,60.56,7489232,VGK,Europe
2022-04-25,59.8,60.16,59.235,60.07,9337268,VGK,Europe
2022-04-26,59.53,59.585,58.09,58.1,10758902,VGK,Europe
2022-04-27,58.21,58.75,57.9042,58.37,8699233,VGK,Europe
2022-04-28,58.73,59.23,58.11,59.12,8687158,VGK,Europe
2022-04-29,59.23,59.585,58.37,58.39,9122149,VGK,Europe
2022-05-02,58.23,58.565,57.5,58.17,8764142,VGK,Europe
2022-05-03,58.6,58.83,58.37,58.64,7473655,VGK,Europe
2022-05-04,58.6,59.685,57.93,59.56,9086968,VGK,Europe
2022-05-05,58.64,58.68,57.13,57.61,9173103,VGK,Europe
2022-05-06,56.96,57.2,56.44,56.73,9357333,VGK,Europe
2022-05-09,55.7,55.78,54.86,55.02,9338207,VGK,Europe
2022-05-10,56.11,56.17,55.14,55.58,10120322,VGK,Europe
2022-05-11,55.74,56.61,55.215,55.27,13433338,VGK,Europe
2022-05-12,54.87,55.63,54.55,55.0,8841892,VGK,Europe
2022-05-13,55.84,56.69,55.83,56.6,6851089,VGK,Europe
2022-05-16,56.46,57.1,56.225,56.81,4006082,VGK,Europe
2022-05-17,58.0,58.21,57.65,58.17,6994112,VGK,Europe
2022-05-18,57.4,57.485,56.39,56.46,6588224,VGK,Europe
2022-05-19,56.21,57.38,56.2,57.05,7549301,VGK,Europe
2022-05-20,57.61,57.6363,56.53,57.29,6733676,VGK,Europe
2022-05-23,58.07,58.63,57.96,58.51,5069072,VGK,Europe
2022-05-24,58.38,58.675,58.09,58.5,4779345,VGK,Europe
2022-05-25,57.99,58.755,57.99,58.45,4050312,VGK,Europe
2022-05-26,58.71,59.37,58.652,59.24,4966727,VGK,Europe
2022-05-27,59.58,59.97,59.58,59.97,4498290,VGK,Europe
2022-05-31,59.87,60.18,59.59,59.8,6354560,VGK,Europe
2022-06-01,59.85,59.9,58.565,58.81,5864372,VGK,Europe
2022-06-02,59.44,60.27,59.18,60.27,4160220,VGK,Europe
2022-06-03,59.57,59.7,59.26,59.45,3740896,VGK,Europe
2022-06-06,60.17,60.29,59.585,59.74,5346973,VGK,Europe
2022-06-07,59.15,59.935,59.1,59.89,3012079,VGK,Europe
2022-06-08,59.33,59.525,58.964,59.03,3131251,VGK,Europe
2022-06-09,58.57,58.71,57.56,57.56,10687337,VGK,Europe
2022-06-10,56.32,56.36,55.8,56.01,5849721,VGK,Europe
2022-06-13,54.36,54.69,53.885,54.0,8454386,VGK,Europe
2022-06-14,53.89,54.08,52.85,53.32,8225906,VGK,Europe
2022-06-15,54.14,54.91,53.48,54.62,6864238,VGK,Europe
2022-06-16,53.13,53.675,52.9,53.21,7611519,VGK,Europe
2022-06-17,53.44,53.72,52.89,53.22,4620777,VGK,Europe
2022-06-21,53.24,53.35,52.945,53.03,6238693,VGK,Europe
2022-06-22,52.4,53.21,52.26,52.68,4542010,VGK,Europe
2022-06-23,52.32,52.4,51.78,52.36,7500328,VGK,Europe
2022-06-24,53.14,54.145,53.14,54.11,7042397,VGK,Europe
2022-06-27,54.04,54.38,53.847,53.97,5802014,VGK,Europe
2022-06-28,54.26,54.46,53.44,53.44,6457751,VGK,Europe
2022-06-29,53.54,53.61,53.11,53.13,6006790,VGK,Europe
2022-06-30,52.08,52.88,51.83,52.82,7365880,VGK,Europe
2022-07-01,52.1,52.86,51.805,52.86,5366142,VGK,Europe
2022-07-05,50.8,51.36,50.51,51.34,9499978,VGK,Europe
2022-07-06,51.22,51.565,50.96,51.45,8369629,VGK,Europe
2022-07-07,51.84,52.25,51.82,52.25,4221683,VGK,Europe
2022-07-08,52.1,52.49,51.84,52.29,2837786,VGK,Europe
2022-07-11,51.67,51.86,51.39,51.44,4006197,VGK,Europe
2022-07-12,51.34,51.91,51.3,51.41,5558615,VGK,Europe
2022-07-13,50.75,51.66,50.71,51.43,5849616,VGK,Europe
2022-07-14,50.12,50.62,49.75,50.58,5077095,VGK,Europe
2022-07-15,51.02,51.61,50.79,51.55,9178658,VGK,Europe
2022-07-18,52.37,52.6,51.76,51.86,7852267,VGK,Europe
2022-07-19,53.01,53.61,52.99,53.55,8370764,VGK,Europe
2022-07-20,53.27,53.42,52.64,52.92,6674021,VGK,Europe
2022-07-21,52.88,53.635,52.74,53.59,5097129,VGK,Europe
2022-07-22,53.71,54.08,53.13,53.35,4687746,VGK,Europe
2022-07-25,53.95,53.995,53.56,53.86,4667109,VGK,Europe
2022-07-26,53.3,53.39,52.96,52.99,4599036,VGK,Europe
2022-07-27,53.49,54.36,53.29,54.27,4680473,VGK,Europe
2022-07-28,54.12,54.655,53.74,54.57,3912555,VGK,Europe
2022-07-29,54.87,55.52,54.68,55.46,4903438,VGK,Europe
2022-08-01,55.33,55.65,55.11,55.37,2844287,VGK,Europe
2022-08-02,54.95,55.08,54.47,54.47,4301254,VGK,Europe
2022-08-03,54.95,55.11,54.585,55.03,6969081,VGK,Europe
2022-08-04,55.25,55.52,55.12,55.45,4352284,VGK,Europe
2022-08-05,54.55,55.02,54.52,54.89,3459782,VGK,Europe
2022-08-08,55.35,55.56,54.9448,55.09,3861710,VGK,Europe
2022-08-09,55.1,55.25,54.755,54.83,5213779,VGK,Europe
2022-08-10,56.02,56.33,55.79,56.1,3472344,VGK,Europe
2022-08-11,56.28,56.43,55.9,56.01,2680276,VGK,Europe
2022-08-12,55.95,56.34,55.78,56.34,3095474,VGK,Europe
2022-08-15,55.7043,55.85,55.57,55.77,3508367,VGK,Europe
2022-08-16,55.5,55.97,55.5,55.85,3490587,VGK,Europe
2022-08-17,55.24,55.595,54.98,55.28,4117024,VGK,Europe
2022-08-18,55.21,55.2258,54.86,55.01,3532256,VGK,Europe
2022-08-19,54.56,54.615,54.16,54.26,3397457,VGK,Europe
2022-08-22,53.44,53.46,52.925,53.01,3558236,VGK,Europe
2022-08-23,52.93,53.475,52.88,53.05,4392339,VGK,Europe
2022-08-24,52.86,53.35,52.77,53.16,2025540,VGK,Europe
2022-08-25,53.22,53.69,53.09,53.67,2431346,VGK,Europe
2022-08-26,53.72,53.76,52.04,52.07,5303426,VGK,Europe
2022-08-29,52.01,52.37,51.95,52.13,3807957,VGK,Europe
2022-08-30,52.48,52.52,51.62,51.77,3464451,VGK,Europe
2022-08-31,51.68,51.89,51.31,51.32,3643006,VGK,Europe
2022-09-01,50.41,50.54,49.87,50.5,4627106,VGK,Europe
2022-09-02,51.1,51.56,50.0,50.16,8363454,VGK,Europe
2022-09-06,50.74,50.96,50.21,50.42,6530590,VGK,Europe
2022-09-07,50.17,51.12,50.17,51.12,5406735,VGK,Europe
2022-09-08,50.25,51.0158,50.16,50.91,6971172,VGK,Europe
2022-09-09,52.04,52.41,52.03,52.41,5973272,VGK,Europe
2022-09-12,53.26,53.63,53.235,53.36,4046783,VGK,Europe
2022-09-13,52.36,52.68,51.41,51.44,5067111,VGK,Europe
2022-09-14,51.4,51.71,51.18,51.5,4069685,VGK,Europe
2022-09-15,51.09,51.54,50.91,51.0,3047841,VGK,Europe
2022-09-16,50.4,50.78,50.235,50.59,5267828,VGK,Europe
2022-09-19,49.67,50.505,49.67,50.48,4282370,VGK,Europe
2022-09-20,49.56,49.685,49.02,49.35,4514445,VGK,Europe
2022-09-21,49.41,49.85,48.72,48.72,5044810,VGK,Europe
2022-09-22,48.8,48.89,48.17,48.44,4867238,VGK,Europe
2022-09-23,47.13,47.13,46.17,46.51,7507089,VGK,Europe
2022-09-26,46.06,46.53,45.51,45.73,8207883,VGK,Europe
2022-09-27,46.14,46.38,45.185,45.51,9594134,VGK,Europe
2022-09-28,45.42,46.8799,45.23,46.77,9362599,VGK,Europe
2022-09-29,45.84,46.14,45.31,46.09,10473611,VGK,Europe
2022-09-30,46.02,46.775,45.97,46.15,6696535,VGK,Europe
2022-10-03,46.66,47.37,46.4606,47.2,7858847,VGK,Europe
2022-10-04,48.71,49.45,48.66,49.39,10406038,VGK,Europe
2022-10-05,48.38,48.93,47.99,48.62,5668704,VGK,Europe
2022-10-06,47.92,48.17,47.52,47.56,6362498,VGK,Europe
2022-10-07,47.26,47.31,46.485,46.67,6571801,VGK,Europe
2022-10-10,46.73,46.83,46.16,46.47,7336089,VGK,Europe
2022-10-11,46.15,46.74,45.725,45.86,7129328,VGK,Europe
2022-10-12,45.84,46.09,45.67,45.8,4772240,VGK,Europe
2022-10-13,45.1,47.32,44.9886,47.09,10556208,VGK,Europe
2022-10-14,47.42,47.63,46.35,46.39,7978379,VGK,Europe
2022-10-17,47.74,48.17,47.74,47.94,7962206,VGK,Europe
2022-10-18,48.79,48.88,48.105,48.52,6659214,VGK,Europe
2022-10-19,47.85,48.06,47.32,47.64,6350272,VGK,Europe
2022-10-20,47.66,48.29,47.43,47.6,4667929,VGK,Europe
2022-10-21,47.16,48.46,47.02,48.45,6290016,VGK,Europe
2022-10-24,48.58,49.05,48.34,48.79,5778800,VGK,Europe
2022-10-25,49.15,50.01,49.11,49.99,5459978,VGK,Europe
2022-10-26,49.95,50.885,49.945,50.53,5122215,VGK,Europe
2022-10-27,50.34,50.81,50.045,50.1,4686049,VGK,Europe
2022-10-28,50.03,50.65,49.9,50.65,3631188,VGK,Europe
2022-10-31,49.98,50.21,49.93,50.04,7929749,VGK,Europe
2022-11-01,51.05,51.08,50.18,50.42,5162500,VGK,Europe
2022-11-02,50.35,51.04,49.51,49.51,5927144,VGK,Europe
2022-11-03,48.7,49.24,48.68,48.99,4129915,VGK,Europe
2022-11-04,50.72,51.28,50.32,51.24,6688026,VGK,Europe
2022-11-07,51.4896,51.72,51.235,51.51,3818415,VGK,Europe
2022-11-08,51.7,52.37,51.62,52.09,4333002,VGK,Europe
2022-11-09,51.74,52.12,51.4,51.4,5430323,VGK,Europe
2022-11-10,53.65,54.42,53.295,54.4,8524271,VGK,Europe
2022-11-11,54.7999,55.59,54.59,55.48,6691834,VGK,Europe
2022-11-14,55.09,55.45,54.84,54.84,4074402,VGK,Europe
2022-11-15,55.73,55.83,54.4,55.07,6439499,VGK,Europe
2022-11-16,55.16,55.27,54.79,54.97,4384376,VGK,Europe
2022-11-17,54.218,54.94,54.18,54.9,3530019,VGK,Europe
2022-11-18,55.25,55.27,54.92,55.13,3698319,VGK,Europe
2022-11-21,54.68,54.84,54.47,54.73,3867938,VGK,Europe
2022-11-22,55.01,55.48,54.9299,55.47,4079747,VGK,Europe
2022-11-23,55.59,56.22,55.5819,56.1,4139556,VGK,Europe
2022-11-25,56.23,56.58,56.168,56.48,1452517,VGK,Europe
2022-11-28,56.13,56.34,55.505,55.57,5008846,VGK,Europe
2022-11-29,55.74,56.05,55.56,55.7,2966976,VGK,Europe
2022-11-30,56.23,56.955,55.62,56.79,6660764,VGK,Europe
2022-12-01,57.53,57.69,57.11,57.44,5608162,VGK,Europe
2022-12-02,57.08,57.685,57.03,57.56,3521801,VGK,Europe
2022-12-05,57.44,57.6,56.74,56.89,4521569,VGK,Europe
2022-12-06,56.89,57.015,56.31,56.52,4300374,VGK,Europe
2022-12-07,56.54,56.7836,56.26,56.47,5611483,VGK,Europe
2022-12-08,56.35,56.755,56.18,56.69,4005965,VGK,Europe
2022-12-09,56.83,57.12,56.66,56.69,3933049,VGK,Europe
2022-12-12,56.72,56.94,56.57,56.93,2795668,VGK,Europe
2022-12-13,58.53,58.67,57.47,57.76,5808129,VGK,Europe
2022-12-14,57.82,58.29,57.42,57.82,5394679,VGK,Europe
2022-12-15,57.0,57.11,56.07,56.25,6588680,VGK,Europe
2022-12-16,55.63,55.915,55.33,55.54,3715272,VGK,Europe
2022-12-19,55.35,55.46,54.935,55.07,3596370,VGK,Europe
2022-12-20,55.07,55.39,54.95,55.17,4528633,VGK,Europe
2022-12-21,55.58,56.0839,55.56,55.94,4236217,VGK,Europe
2022-12-22,55.679,55.69,54.92,55.45,3455562,VGK,Europe
2022-12-23,55.29,55.72,55.19,55.63,2513705,VGK,Europe
2022-12-27,55.72,55.93,55.61,55.74,2137897,VGK,Europe
2022-12-28,55.93,56.09,55.23,55.23,2479432,VGK,Europe
2022-12-29,55.86,56.29,55.84,56.12,2292824,VGK,Europe
2022-12-30,55.76,55.98,55.38,55.44,6077343,VGK,Europe
2023-01-03,56.3,56.65,55.84,56.14,3983765,VGK,Europe
2023-01-04,57.14,57.355,56.74,57.21,8232748,VGK,Europe
2023-01-05,56.8,56.99,56.625,56.69,3593979,VGK,Europe
2023-01-06,57.0,58.24,56.68,58.2,3648920,VGK,Europe
2023-01-09,58.77,59.135,58.54,58.57,3561543,VGK,Europe
2023-01-10,58.46,58.86,58.46,58.85,2637421,VGK,Europe
2023-01-11,59.14,59.27,58.89,59.27,8081280,VGK,Europe
2023-01-12,59.67,60.13,59.04,60.0,4687732,VGK,Europe
2023-01-13,59.71,60.33,59.71,60.28,3869730,VGK,Europe
2023-01-17,60.51,60.795,60.27,60.43,4312847,VGK,Europe
2023-01-18,61.21,61.28,60.23,60.25,6151527,VGK,Europe
2023-01-19,59.91,60.08,59.61,59.95,8024295,VGK,Europe
2023-01-20,59.85,60.46,59.77,60.46,3036751,VGK,Europe
2023-01-23,60.268,60.775,60.215,60.74,3269977,VGK,Europe
2023-01-24,60.31,60.645,60.1,60.57,1897974,VGK,Europe
2023-01-25,60.11,60.835,60.105,60.81,3348035,VGK,Europe
2023-01-26,60.85,60.9,60.36,60.88,2850170,VGK,Europe
2023-01-27,60.4,60.845,60.345,60.68,2646211,VGK,Europe
2023-01-30,60.53,60.77,60.3,60.31,2213591,VGK,Europe
2023-01-31,60.21,60.745,60.09,60.74,3232771,VGK,Europe
2023-02-01,60.76,61.67,60.34,61.44,5138356,VGK,Europe
2023-02-02,61.76,61.79,61.11,61.55,3542587,VGK,Europe
2023-02-03,60.93,61.52,60.82,60.94,4199298,VGK,Europe
2023-02-06,60.36,60.49,60.03,60.28,2539695,VGK,Europe
2023-02-07,59.95,60.8,59.815,60.72,3722432,VGK,Europe
2023-02-08,60.73,60.83,60.35,60.47,2118544,VGK,Europe
2023-02-09,61.32,61.375,60.46,60.57,2205450,VGK,Europe
2023-02-10,60.1,60.17,59.8,60.08,2413445,VGK,Europe
2023-02-13,60.4,60.935,60.33,60.93,3644876,VGK,Europe
2023-02-14,60.79,61.475,60.62,61.22,4800722,VGK,Europe
2023-02-15,60.615,61.17,60.57,61.16,3443711,VGK,Europe
2023-02-16,60.6,61.195,60.54,60.81,3931850,VGK,Europe
2023-02-17,60.61,61.195,60.525,61.15,2476213,VGK,Europe
2023-02-21,60.72,60.95,60.395,60.45,3003337,VGK,Europe
2023-02-22,60.31,60.455,59.97,60.08,4498569,VGK,Europe
2023-02-23,60.43,60.565,59.92,60.46,2544866,VGK,Europe
2023-02-24,59.41,59.62,59.155,59.42,2826913,VGK,Europe
2023-02-27,60.21,60.41,60.04,60.3,2455553,VGK,Europe
2023-02-28,60.21,60.27,59.7,59.7,2688588,VGK,Europe
2023-03-01,60.3,60.37,59.8,60.08,2681591,VGK,Europe
2023-03-02,59.58,60.175,59.57,60.12,4208213,VGK,Europe
2023-03-03,60.37,60.91,60.195,60.89,2315101,VGK,Europe
2023-03-06,60.769,61.02,60.685,60.78,1451119,VGK,Europe
2023-03-07,60.55,60.59,59.445,59.51,2342859,VGK,Europe
2023-03-08,59.58,59.9,59.42,59.71,2280127,VGK,Europe
2023-03-09,59.67,59.9,59.09,59.14,3468991,VGK,Europe
2023-03-10,59.39,59.48,58.62,58.67,5576841,VGK,Europe
2023-03-13,57.9,58.675,57.76,58.25,8221588,VGK,Europe
2023-03-14,59.13,59.35,58.86,59.33,4222773,VGK,Europe
2023-03-15,56.55,57.21,56.2415,57.09,10038920,VGK,Europe
2023-03-16,56.59,57.955,56.54,57.95,6632993,VGK,Europe
2023-03-17,57.2,57.35,56.75,57.08,4816151,VGK,Europe
2023-03-20,57.56,58.13,57.48,57.98,4287309,VGK,Europe
2023-03-21,59.05,59.165,58.734,59.09,3160109,VGK,Europe
2023-03-22,59.1,59.86,58.74,58.75,4765956,VGK,Europe
2023-03-23,59.37,59.685,58.455,58.76,3919695,VGK,Europe
