Date,Open,High,Low,Close,Volume,Ticker,Country
2015-03-25,30.22,30.22,30.22,30.22,0,VCN.TO,Canada
2015-03-26,30.49,30.49,30.49,30.49,0,VCN.TO,Canada
2015-03-27,29.87,29.87,29.62,29.81,26900,VCN.TO,Canada
2015-03-30,29.81,29.81,29.81,29.81,0,VCN.TO,Canada
2015-03-31,29.81,29.81,29.81,29.81,0,VCN.TO,Canada
2015-04-01,30.03,30.03,30.03,30.03,0,VCN.TO,Canada
2015-04-02,30.0,30.0,30.0,30.0,0,VCN.TO,Canada
2015-04-06,30.27,30.27,30.27,30.27,0,VCN.TO,Canada
2015-04-07,30.27,30.27,30.27,30.27,0,VCN.TO,Canada
2015-04-08,30.46,30.46,30.46,30.46,0,VCN.TO,Canada
2015-04-09,30.64,30.64,30.64,30.64,0,VCN.TO,Canada
2015-04-10,31.01,31.02,30.95,31.01,20300,VCN.TO,Canada
2015-04-13,31.01,31.01,31.01,31.01,0,VCN.TO,Canada
2015-04-14,31.01,31.01,31.01,31.01,0,VCN.TO,Canada
2015-04-15,30.97,30.97,30.97,30.97,0,VCN.TO,Canada
2015-04-16,31.0,31.0,31.0,31.0,0,VCN.TO,Canada
2015-04-17,30.96,30.98,30.85,30.94,16900,VCN.TO,Canada
2015-04-20,30.94,30.94,30.94,30.94,0,VCN.TO,Canada
2015-04-21,30.94,30.94,30.94,30.94,0,VCN.TO,Canada
2015-04-22,31.08,31.08,31.08,31.08,0,VCN.TO,Canada
2015-04-23,30.95,30.95,30.95,30.95,0,VCN.TO,Canada
2015-04-24,30.84,30.84,30.84,30.84,8700,VCN.TO,Canada
2015-04-27,31.1,31.1,31.1,31.1,0,VCN.TO,Canada
2015-04-28,31.1,31.1,31.1,31.1,0,VCN.TO,Canada
2015-04-29,30.95,30.95,30.95,30.95,0,VCN.TO,Canada
2015-04-30,30.98,30.98,30.98,30.98,0,VCN.TO,Canada
2015-05-01,30.8,31.04,30.8,31.01,14100,VCN.TO,Canada
2015-05-04,31.06,31.1,31.05,31.07,13700,VCN.TO,Canada
2015-05-05,31.07,31.07,31.07,31.07,0,VCN.TO,Canada
2015-05-06,31.07,31.07,31.07,31.07,0,VCN.TO,Canada
2015-05-07,30.61,30.61,30.61,30.61,0,VCN.TO,Canada
2015-05-08,30.3,30.3,30.3,30.3,27200,VCN.TO,Canada
2015-05-11,30.64,30.64,30.64,30.64,0,VCN.TO,Canada
2015-05-12,30.64,30.64,30.64,30.64,0,VCN.TO,Canada
2015-05-13,30.57,30.57,30.57,30.57,0,VCN.TO,Canada
2015-05-14,30.4,30.4,30.4,30.4,0,VCN.TO,Canada
2015-05-15,30.35,30.49,30.29,30.49,6700,VCN.TO,Canada
2015-05-19,30.49,30.49,30.49,30.49,0,VCN.TO,Canada
2015-05-20,30.49,30.49,30.49,30.49,0,VCN.TO,Canada
2015-05-21,30.54,30.54,30.54,30.54,0,VCN.TO,Canada
2015-05-22,30.51,30.51,30.51,30.51,10400,VCN.TO,Canada
2015-05-25,30.72,30.72,30.72,30.72,0,VCN.TO,Canada
2015-05-26,30.72,30.72,30.72,30.72,0,VCN.TO,Canada
2015-05-27,30.69,30.69,30.69,30.69,0,VCN.TO,Canada
2015-05-28,30.39,30.39,30.39,30.39,0,VCN.TO,Canada
2015-05-29,30.48,30.48,30.25,30.37,9200,VCN.TO,Canada
2015-06-01,30.37,30.37,30.37,30.37,0,VCN.TO,Canada
2015-06-02,30.37,30.37,30.37,30.37,0,VCN.TO,Canada
2015-06-03,30.45,30.45,30.45,30.45,0,VCN.TO,Canada
2015-06-04,30.6,30.6,30.6,30.6,0,VCN.TO,Canada
2015-06-05,30.23,30.43,30.23,30.25,14800,VCN.TO,Canada
2015-06-08,30.25,30.25,30.25,30.25,0,VCN.TO,Canada
2015-06-09,30.25,30.25,30.25,30.25,0,VCN.TO,Canada
2015-06-10,29.82,29.82,29.82,29.82,0,VCN.TO,Canada
2015-06-11,29.92,29.92,29.92,29.92,0,VCN.TO,Canada
2015-06-12,29.93,29.93,29.82,29.84,20800,VCN.TO,Canada
2015-06-15,29.84,29.84,29.84,29.84,0,VCN.TO,Canada
2015-06-16,29.84,29.84,29.84,29.84,0,VCN.TO,Canada
2015-06-17,29.83,29.83,29.83,29.83,0,VCN.TO,Canada
2015-06-18,29.8,29.8,29.8,29.8,0,VCN.TO,Canada
2015-06-19,29.87,29.87,29.48,29.59,22300,VCN.TO,Canada
2015-06-22,29.59,29.59,29.59,29.59,0,VCN.TO,Canada
2015-06-23,29.59,29.59,29.59,29.59,0,VCN.TO,Canada
2015-06-24,29.92,29.92,29.92,29.92,0,VCN.TO,Canada
2015-06-25,30.16,30.16,30.16,30.16,0,VCN.TO,Canada
2015-06-26,29.94,29.94,29.75,29.76,15800,VCN.TO,Canada
2015-06-29,29.76,29.76,29.76,29.76,0,VCN.TO,Canada
2015-06-30,29.76,29.76,29.76,29.76,0,VCN.TO,Canada
2015-07-02,29.26,29.26,29.26,29.26,0,VCN.TO,Canada
2015-07-03,29.26,29.26,29.26,29.26,0,VCN.TO,Canada
2015-07-06,29.46,29.46,29.46,29.46,0,VCN.TO,Canada
2015-07-07,29.46,29.46,29.46,29.46,0,VCN.TO,Canada
2015-07-08,29.32,29.32,29.32,29.32,0,VCN.TO,Canada
2015-07-09,29.36,29.36,29.36,29.36,0,VCN.TO,Canada
2015-07-10,28.97,29.01,28.88,28.99,17400,VCN.TO,Canada
2015-07-13,28.99,28.99,28.99,28.99,0,VCN.TO,Canada
2015-07-14,28.99,28.99,28.99,28.99,0,VCN.TO,Canada
2015-07-15,29.24,29.24,29.24,29.24,0,VCN.TO,Canada
2015-07-16,29.37,29.37,29.37,29.37,0,VCN.TO,Canada
2015-07-17,29.61,29.61,29.33,29.43,22700,VCN.TO,Canada
2015-07-20,29.43,29.43,29.43,29.43,0,VCN.TO,Canada
2015-07-21,29.43,29.43,29.43,29.43,0,VCN.TO,Canada
2015-07-22,28.99,28.99,28.99,28.99,0,VCN.TO,Canada
2015-07-23,28.87,28.87,28.87,28.87,0,VCN.TO,Canada
2015-07-24,28.65,28.67,28.45,28.5,18000,VCN.TO,Canada
2015-07-27,28.5,28.5,28.5,28.5,0,VCN.TO,Canada
2015-07-28,28.5,28.5,28.5,28.5,0,VCN.TO,Canada
2015-07-29,28.1,28.1,28.1,28.1,0,VCN.TO,Canada
2015-07-30,28.33,28.33,28.33,28.33,0,VCN.TO,Canada
2015-07-31,29.05,29.2,29.04,29.12,8400,VCN.TO,Canada
2015-08-04,29.12,29.12,29.12,29.12,0,VCN.TO,Canada
2015-08-05,29.36,29.4,29.15,29.19,5700,VCN.TO,Canada
2015-08-06,29.22,29.22,28.95,28.97,15700,VCN.TO,Canada
2015-08-07,29.02,29.08,28.72,28.78,9900,VCN.TO,Canada
2015-08-10,28.89,29.13,28.89,29.12,19900,VCN.TO,Canada
2015-08-11,28.96,28.99,28.74,28.99,13600,VCN.TO,Canada
2015-08-12,28.92,28.92,28.59,28.88,12600,VCN.TO,Canada
2015-08-13,28.85,28.85,28.67,28.67,7000,VCN.TO,Canada
2015-08-14,28.74,28.77,28.68,28.76,13300,VCN.TO,Canada
2015-08-17,28.76,28.76,28.76,28.76,0,VCN.TO,Canada
2015-08-18,28.76,28.76,28.76,28.76,0,VCN.TO,Canada
2015-08-19,28.69,28.69,28.69,28.69,0,VCN.TO,Canada
2015-08-20,28.55,28.55,28.55,28.55,0,VCN.TO,Canada
2015-08-21,27.42,27.55,27.11,27.11,76000,VCN.TO,Canada
2015-08-24,27.11,27.11,27.11,27.11,0,VCN.TO,Canada
2015-08-25,26.3,26.3,26.3,26.3,0,VCN.TO,Canada
2015-08-26,26.52,26.52,26.52,26.52,0,VCN.TO,Canada
2015-08-27,26.88,26.88,26.88,26.88,0,VCN.TO,Canada
2015-08-28,27.73,27.92,27.73,27.87,13500,VCN.TO,Canada
2015-08-31,27.87,27.87,27.87,27.87,0,VCN.TO,Canada
2015-09-01,27.87,27.87,27.87,27.87,0,VCN.TO,Canada
2015-09-02,27.85,27.85,27.85,27.85,0,VCN.TO,Canada
2015-09-03,27.1,27.1,27.1,27.1,0,VCN.TO,Canada
2015-09-04,27.15,27.22,27.06,27.18,22200,VCN.TO,Canada
2015-09-08,27.18,27.18,27.18,27.18,0,VCN.TO,Canada
2015-09-09,27.71,27.74,27.3,27.3,11600,VCN.TO,Canada
2015-09-10,27.23,27.45,27.23,27.37,8800,VCN.TO,Canada
2015-09-11,27.27,27.27,27.07,27.14,19000,VCN.TO,Canada
2015-09-14,27.16,27.16,26.97,26.97,18600,VCN.TO,Canada
2015-09-15,27.0,27.19,27.0,27.18,15800,VCN.TO,Canada
2015-09-16,26.97,26.97,26.97,26.97,0,VCN.TO,Canada
2015-09-17,27.18,27.18,27.18,27.18,0,VCN.TO,Canada
2015-09-18,27.73,27.73,27.4,27.55,10200,VCN.TO,Canada
2015-09-21,27.55,27.55,27.55,27.55,0,VCN.TO,Canada
2015-09-22,27.55,27.55,27.55,27.55,0,VCN.TO,Canada
2015-09-23,27.81,27.81,27.81,27.81,0,VCN.TO,Canada
2015-09-24,27.22,27.22,27.22,27.22,0,VCN.TO,Canada
2015-09-25,26.98,26.98,26.75,26.79,11500,VCN.TO,Canada
2015-09-28,26.79,26.79,26.79,26.79,0,VCN.TO,Canada
2015-09-29,26.79,26.79,26.79,26.79,0,VCN.TO,Canada
2015-09-30,26.08,26.08,26.08,26.08,0,VCN.TO,Canada
2015-10-01,25.99,25.99,25.99,25.99,0,VCN.TO,Canada
2015-10-02,26.48,26.48,26.48,26.48,9100,VCN.TO,Canada
2015-10-05,26.73,26.73,26.73,26.73,0,VCN.TO,Canada
2015-10-06,26.73,26.73,26.73,26.73,0,VCN.TO,Canada
2015-10-07,27.25,27.25,27.25,27.25,0,VCN.TO,Canada
2015-10-08,27.43,27.43,27.43,27.43,0,VCN.TO,Canada
2015-10-09,28.27,28.27,28.06,28.06,9300,VCN.TO,Canada
2015-10-13,28.06,28.06,28.06,28.06,0,VCN.TO,Canada
2015-10-14,28.06,28.06,28.06,28.06,0,VCN.TO,Canada
2015-10-15,27.8,27.8,27.8,27.8,0,VCN.TO,Canada
2015-10-16,27.96,27.98,27.85,27.9,12300,VCN.TO,Canada
2015-10-19,27.9,27.9,27.9,27.9,0,VCN.TO,Canada
2015-10-20,27.9,27.9,27.9,27.9,0,VCN.TO,Canada
2015-10-21,27.86,27.86,27.36,27.55,14500,VCN.TO,Canada
2015-10-22,27.82,27.82,27.82,27.82,0,VCN.TO,Canada
2015-10-23,28.06,28.13,27.99,28.0,24900,VCN.TO,Canada
2015-10-26,28.0,28.0,28.0,28.0,0,VCN.TO,Canada
2015-10-27,28.0,28.0,28.0,28.0,0,VCN.TO,Canada
2015-10-28,27.67,27.67,27.67,27.67,0,VCN.TO,Canada
2015-10-29,27.51,27.51,27.51,27.51,0,VCN.TO,Canada
2015-10-30,27.65,27.65,27.19,27.19,29300,VCN.TO,Canada
2015-11-02,27.19,27.19,27.19,27.19,0,VCN.TO,Canada
2015-11-03,27.19,27.19,27.19,27.19,0,VCN.TO,Canada
2015-11-04,27.38,27.38,27.38,27.38,0,VCN.TO,Canada
2015-11-05,27.46,27.46,27.46,27.46,0,VCN.TO,Canada
2015-11-06,27.25,27.25,27.1,27.23,14300,VCN.TO,Canada
2015-11-09,27.23,27.23,27.23,27.23,0,VCN.TO,Canada
2015-11-10,27.01,27.01,27.01,27.01,0,VCN.TO,Canada
2015-11-11,26.93,26.93,26.93,26.93,0,VCN.TO,Canada
2015-11-12,26.6,26.6,26.4,26.4,44700,VCN.TO,Canada
2015-11-13,26.32,26.39,26.24,26.27,19100,VCN.TO,Canada
2015-11-16,26.27,26.27,26.27,26.27,0,VCN.TO,Canada
2015-11-17,26.27,26.27,26.27,26.27,0,VCN.TO,Canada
2015-11-18,26.7,26.7,26.7,26.7,0,VCN.TO,Canada
2015-11-19,26.69,26.69,26.69,26.69,0,VCN.TO,Canada
2015-11-20,27.19,27.19,26.96,26.96,8700,VCN.TO,Canada
2015-11-23,26.96,26.96,26.96,26.96,0,VCN.TO,Canada
2015-11-24,26.96,26.96,26.96,26.96,0,VCN.TO,Canada
2015-11-25,26.9,26.9,26.9,26.9,0,VCN.TO,Canada
2015-11-26,27.04,27.04,27.04,27.04,0,VCN.TO,Canada
2015-11-27,26.95,27.01,26.89,26.9,6400,VCN.TO,Canada
2015-11-30,26.9,26.9,26.9,26.9,0,VCN.TO,Canada
2015-12-01,26.9,26.9,26.9,26.9,0,VCN.TO,Canada
2015-12-02,27.09,27.09,27.09,27.09,0,VCN.TO,Canada
2015-12-03,27.27,27.27,26.77,26.82,57100,VCN.TO,Canada
2015-12-04,26.76,26.91,26.7,26.9,12400,VCN.TO,Canada
2015-12-07,26.9,26.9,26.9,26.9,0,VCN.TO,Canada
2015-12-08,26.9,26.9,26.9,26.9,0,VCN.TO,Canada
2015-12-09,26.07,26.37,25.95,26.04,13900,VCN.TO,Canada
2015-12-10,25.97,25.97,25.97,25.97,0,VCN.TO,Canada
2015-12-11,26.01,26.02,25.75,25.75,32600,VCN.TO,Canada
2015-12-14,25.75,25.75,25.75,25.75,0,VCN.TO,Canada
2015-12-15,25.75,25.75,25.75,25.75,0,VCN.TO,Canada
2015-12-16,25.56,25.56,25.56,25.56,0,VCN.TO,Canada
2015-12-17,26.04,26.04,26.04,26.04,0,VCN.TO,Canada
2015-12-18,26.15,26.34,26.15,26.3,17300,VCN.TO,Canada
2015-12-21,26.43,26.5,26.2,26.23,30400,VCN.TO,Canada
2015-12-22,26.35,26.41,26.15,26.39,15100,VCN.TO,Canada
2015-12-23,26.52,26.81,26.52,26.8,22700,VCN.TO,Canada
2015-12-24,26.65,26.77,26.65,26.74,4200,VCN.TO,Canada
2015-12-29,26.68,26.7,26.5,26.6,29200,VCN.TO,Canada
2015-12-30,26.55,26.56,26.36,26.38,30600,VCN.TO,Canada
2015-12-31,26.24,26.24,26.1,26.14,27700,VCN.TO,Canada
2016-01-04,26.14,26.14,25.62,25.95,62100,VCN.TO,Canada
2016-01-05,25.98,26.0,25.8,25.95,44700,VCN.TO,Canada
2016-01-06,25.75,25.75,25.54,25.57,42600,VCN.TO,Canada
2016-01-07,25.39,25.39,24.99,25.01,56200,VCN.TO,Canada
2016-01-08,25.17,25.2,24.98,24.98,34200,VCN.TO,Canada
2016-01-11,25.1,25.1,24.55,24.73,43000,VCN.TO,Canada
2016-01-12,24.85,24.99,24.47,24.84,32100,VCN.TO,Canada
2016-01-13,25.04,25.05,24.38,24.42,25700,VCN.TO,Canada
2016-01-14,24.46,24.82,24.27,24.8,27100,VCN.TO,Canada
2016-01-15,24.34,24.34,24.0,24.22,44700,VCN.TO,Canada
2016-01-18,24.12,24.2,23.95,23.95,34000,VCN.TO,Canada
2016-01-19,24.29,24.3,23.88,24.1,28300,VCN.TO,Canada
2016-01-20,23.79,23.85,23.19,23.75,50500,VCN.TO,Canada
2016-01-21,23.8,24.24,23.66,24.2,25800,VCN.TO,Canada
2016-01-22,24.65,24.87,24.65,24.86,23200,VCN.TO,Canada
2016-01-25,24.93,24.93,24.4,24.4,47600,VCN.TO,Canada
2016-01-26,24.61,24.88,24.5,24.79,23100,VCN.TO,Canada
2016-01-27,24.75,25.08,24.7,24.88,20200,VCN.TO,Canada
2016-01-28,25.2,25.38,25.02,25.38,14800,VCN.TO,Canada
2016-01-29,25.51,25.7,25.38,25.7,27100,VCN.TO,Canada
2016-02-01,25.69,25.69,25.35,25.53,59300,VCN.TO,Canada
2016-02-02,25.32,25.32,24.93,25.01,27400,VCN.TO,Canada
2016-02-03,25.23,25.38,24.9,25.35,26300,VCN.TO,Canada
2016-02-04,25.4,25.8,25.4,25.72,20400,VCN.TO,Canada
2016-02-05,25.66,25.68,25.59,25.68,20800,VCN.TO,Canada
2016-02-08,25.47,25.47,25.2,25.21,30600,VCN.TO,Canada
2016-02-09,24.99,24.99,24.51,24.67,20400,VCN.TO,Canada
2016-02-10,24.84,24.93,24.49,24.49,18200,VCN.TO,Canada
2016-02-11,24.25,24.31,24.12,24.26,19300,VCN.TO,Canada
2016-02-12,24.59,24.93,24.59,24.93,16200,VCN.TO,Canada
2016-02-16,25.23,25.28,24.93,25.28,43900,VCN.TO,Canada
2016-02-17,25.66,25.97,25.5,25.97,25400,VCN.TO,Canada
2016-02-18,26.07,26.1,25.88,26.06,35600,VCN.TO,Canada
2016-02-19,25.84,25.84,25.68,25.83,14100,VCN.TO,Canada
2016-02-22,26.06,26.17,25.9,25.93,24600,VCN.TO,Canada
2016-02-23,25.93,26.07,25.67,25.67,13800,VCN.TO,Canada
2016-02-24,25.59,25.67,25.2,25.67,14800,VCN.TO,Canada
2016-02-25,25.67,25.67,25.67,25.67,0,VCN.TO,Canada
2016-02-26,25.89,26.04,25.77,25.82,21500,VCN.TO,Canada
2016-02-29,25.95,26.04,25.8,25.82,65500,VCN.TO,Canada
2016-03-01,26.09,26.23,26.09,26.19,29600,VCN.TO,Canada
2016-03-02,26.19,26.31,25.98,26.31,31600,VCN.TO,Canada
2016-03-03,26.4,26.59,26.32,26.51,51200,VCN.TO,Canada
2016-03-04,26.68,26.83,26.65,26.7,57000,VCN.TO,Canada
2016-03-07,26.75,27.18,26.75,27.05,69600,VCN.TO,Canada
2016-03-08,27.03,27.09,26.8,26.91,50300,VCN.TO,Canada
2016-03-09,27.08,27.17,26.99,27.07,29400,VCN.TO,Canada
2016-03-10,27.19,27.26,26.9,27.05,50800,VCN.TO,Canada
2016-03-11,27.27,27.39,27.23,27.37,26400,VCN.TO,Canada
2016-03-14,27.28,27.34,27.17,27.25,40800,VCN.TO,Canada
2016-03-15,26.95,26.95,26.69,26.89,50200,VCN.TO,Canada
2016-03-16,26.97,27.12,26.93,27.1,20800,VCN.TO,Canada
2016-03-17,27.18,27.48,27.12,27.38,25000,VCN.TO,Canada
2016-03-18,27.34,27.38,27.13,27.13,27200,VCN.TO,Canada
2016-03-21,27.11,27.255,27.09,27.255,42800,VCN.TO,Canada
2016-03-22,27.17,27.26,27.14,27.14,28600,VCN.TO,Canada
2016-03-23,27.21,27.21,26.88,26.9,69100,VCN.TO,Canada
2016-03-24,26.71,26.83,26.61,26.81,23000,VCN.TO,Canada
2016-03-28,26.88,26.9,26.69,26.9,41700,VCN.TO,Canada
2016-03-29,26.77,27.01,26.68,26.99,19700,VCN.TO,Canada
2016-03-30,27.13,27.26,27.11,27.14,25100,VCN.TO,Canada
2016-03-31,27.1,27.22,27.1,27.11,36600,VCN.TO,Canada
2016-04-01,26.91,27.02,26.85,27.02,53100,VCN.TO,Canada
2016-04-04,27.07,27.08,26.75,26.8,24700,VCN.TO,Canada
2016-04-05,26.73,26.78,26.7,26.75,13600,VCN.TO,Canada
2016-04-06,26.76,26.83,26.64,26.83,27600,VCN.TO,Canada
2016-04-07,26.82,26.82,26.57,26.66,25000,VCN.TO,Canada
2016-04-08,26.83,27.0,26.83,26.93,12800,VCN.TO,Canada
2016-04-11,27.05,27.2,27.03,27.03,22500,VCN.TO,Canada
2016-04-12,27.1,27.44,27.1,27.34,15700,VCN.TO,Canada
2016-04-13,27.44,27.59,27.41,27.54,18900,VCN.TO,Canada
2016-04-14,27.57,27.57,27.45,27.48,17300,VCN.TO,Canada
2016-04-15,27.38,27.48,27.38,27.44,26800,VCN.TO,Canada
2016-04-18,27.28,27.65,27.24,27.63,26800,VCN.TO,Canada
2016-04-19,27.77,27.94,27.7,27.92,29300,VCN.TO,Canada
2016-04-20,27.92,28.16,27.92,28.03,37000,VCN.TO,Canada
2016-04-21,28.14,28.15,27.95,27.96,22500,VCN.TO,Canada
2016-04-22,27.99,28.1,27.97,28.02,22400,VCN.TO,Canada
2016-04-25,27.99,27.99,27.77,27.83,27100,VCN.TO,Canada
2016-04-26,27.88,27.99,27.88,27.89,15300,VCN.TO,Canada
2016-04-27,27.97,28.08,27.94,28.04,24700,VCN.TO,Canada
2016-04-28,27.99,28.23,27.92,28.0,12800,VCN.TO,Canada
2016-04-29,28.09,28.23,28.07,28.2,17800,VCN.TO,Canada
2016-05-02,28.24,28.24,27.95,28.0,39700,VCN.TO,Canada
2016-05-03,27.71,27.71,27.47,27.67,34500,VCN.TO,Canada
2016-05-04,27.62,27.72,27.39,27.51,27900,VCN.TO,Canada
2016-05-05,27.75,27.77,27.4,27.48,34400,VCN.TO,Canada
2016-05-06,27.47,27.76,27.47,27.68,14100,VCN.TO,Canada
2016-05-09,27.54,27.54,27.31,27.36,17500,VCN.TO,Canada
2016-05-10,27.5,27.83,27.5,27.81,14300,VCN.TO,Canada
2016-05-11,27.82,27.87,27.73,27.8,33200,VCN.TO,Canada
2016-05-12,27.98,27.98,27.6,27.83,11600,VCN.TO,Canada
2016-05-13,27.81,27.89,27.72,27.74,31400,VCN.TO,Canada
2016-05-16,27.92,28.11,27.92,28.08,17000,VCN.TO,Canada
2016-05-17,28.06,28.25,28.05,28.1,23400,VCN.TO,Canada
2016-05-18,28.03,28.18,27.89,27.93,19200,VCN.TO,Canada
2016-05-19,27.77,27.92,27.65,27.92,33600,VCN.TO,Canada
2016-05-20,28.0,28.2,28.0,28.17,10100,VCN.TO,Canada
2016-05-24,28.18,28.32,28.12,28.17,18500,VCN.TO,Canada
2016-05-25,28.26,28.46,28.24,28.43,9700,VCN.TO,Canada
2016-05-26,28.58,28.58,28.4,28.4,15100,VCN.TO,Canada
2016-05-27,28.41,28.55,28.41,28.51,32300,VCN.TO,Canada
2016-05-30,28.57,28.57,28.43,28.47,49900,VCN.TO,Canada
2016-05-31,28.55,28.64,28.42,28.42,39200,VCN.TO,Canada
2016-06-01,28.8,28.8,28.3,28.44,21600,VCN.TO,Canada
2016-06-02,28.39,28.6,28.37,28.6,43900,VCN.TO,Canada
2016-06-03,28.65,28.79,28.6,28.79,43600,VCN.TO,Canada
2016-06-06,28.89,28.92,28.8,28.89,44200,VCN.TO,Canada
2016-06-07,28.92,29.08,28.92,29.05,10700,VCN.TO,Canada
2016-06-08,29.25,29.27,28.95,28.95,43400,VCN.TO,Canada
2016-06-09,28.85,28.86,28.77,28.86,27000,VCN.TO,Canada
2016-06-10,28.66,28.66,28.37,28.39,31500,VCN.TO,Canada
2016-06-13,28.4,28.5,28.3,28.33,19000,VCN.TO,Canada
2016-06-14,28.13,28.14,27.88,27.95,30400,VCN.TO,Canada
2016-06-15,27.95,28.12,27.95,28.02,18600,VCN.TO,Canada
2016-06-16,27.99,27.99,27.8,27.93,11300,VCN.TO,Canada
2016-06-17,28.06,28.06,27.97,27.98,14900,VCN.TO,Canada
2016-06-20,28.25,28.31,28.13,28.26,18800,VCN.TO,Canada
2016-06-21,28.19,28.26,28.11,28.22,53100,VCN.TO,Canada
2016-06-22,28.27,28.29,28.15,28.19,36500,VCN.TO,Canada
2016-06-23,28.38,28.48,28.38,28.43,17000,VCN.TO,Canada
2016-06-24,27.85,28.19,27.82,27.98,71300,VCN.TO,Canada
2016-06-27,27.87,27.88,27.4,27.54,51000,VCN.TO,Canada
2016-06-28,27.84,27.9,27.8,27.88,27100,VCN.TO,Canada
2016-06-29,28.12,28.3,28.1,28.27,78700,VCN.TO,Canada
2016-06-30,28.35,28.42,28.2,28.3,25400,VCN.TO,Canada
2016-07-04,29.5,29.5,28.73,28.75,22700,VCN.TO,Canada
2016-07-05,28.66,28.7,28.51,28.66,126300,VCN.TO,Canada
2016-07-06,28.62,28.7,28.41,28.7,17900,VCN.TO,Canada
2016-07-07,28.76,28.76,28.45,28.48,21300,VCN.TO,Canada
2016-07-08,28.65,28.89,28.65,28.8,14200,VCN.TO,Canada
2016-07-11,28.88,29.07,28.88,28.97,16300,VCN.TO,Canada
2016-07-12,29.09,29.22,29.09,29.2,22900,VCN.TO,Canada
2016-07-13,29.28,29.3,29.12,29.23,20200,VCN.TO,Canada
2016-07-14,29.31,29.34,29.24,29.27,17500,VCN.TO,Canada
2016-07-15,29.27,29.28,29.21,29.21,15600,VCN.TO,Canada
2016-07-18,29.22,29.31,29.22,29.31,21400,VCN.TO,Canada
2016-07-19,29.32,29.32,29.25,29.29,17100,VCN.TO,Canada
2016-07-20,29.26,29.37,29.24,29.29,25400,VCN.TO,Canada
2016-07-21,29.31,29.43,29.31,29.39,9700,VCN.TO,Canada
2016-07-22,29.37,29.44,29.37,29.44,12600,VCN.TO,Canada
2016-07-25,29.42,29.42,29.19,29.19,40700,VCN.TO,Canada
2016-07-26,29.26,29.38,29.24,29.35,11900,VCN.TO,Canada
2016-07-27,29.4,29.48,29.2,29.35,13400,VCN.TO,Canada
2016-07-28,29.4,29.41,29.29,29.36,23000,VCN.TO,Canada
2016-07-29,29.32,29.45,29.26,29.44,16400,VCN.TO,Canada
2016-08-02,29.38,29.38,29.13,29.21,32200,VCN.TO,Canada
2016-08-03,29.24,29.32,29.2,29.32,14200,VCN.TO,Canada
2016-08-04,29.27,29.34,29.23,29.33,10900,VCN.TO,Canada
2016-08-05,29.36,29.57,29.36,29.53,32300,VCN.TO,Canada
2016-08-08,29.62,29.86,29.62,29.81,18000,VCN.TO,Canada
2016-08-09,29.87,29.95,29.87,29.9,32200,VCN.TO,Canada
2016-08-10,29.99,29.99,29.8,29.8,16000,VCN.TO,Canada
2016-08-11,29.93,29.99,29.89,29.89,10000,VCN.TO,Canada
2016-08-12,29.91,29.91,29.72,29.79,17800,VCN.TO,Canada
2016-08-15,29.87,29.9,29.85,29.85,9900,VCN.TO,Canada
2016-08-16,29.85,29.85,29.69,29.76,28000,VCN.TO,Canada
2016-08-17,29.72,29.72,29.57,29.7,10700,VCN.TO,Canada
2016-08-18,29.77,29.77,29.65,29.71,18600,VCN.TO,Canada
2016-08-19,29.71,29.71,29.62,29.67,11100,VCN.TO,Canada
2016-08-22,29.6,29.8,29.58,29.79,22400,VCN.TO,Canada
2016-08-23,29.87,29.9,29.83,29.84,12000,VCN.TO,Canada
2016-08-24,29.86,29.86,29.57,29.57,25300,VCN.TO,Canada
2016-08-25,29.55,29.66,29.5,29.55,22100,VCN.TO,Canada
2016-08-26,29.64,29.79,29.53,29.6,23700,VCN.TO,Canada
2016-08-29,29.59,29.75,29.59,29.68,21600,VCN.TO,Canada
2016-08-30,29.75,29.84,29.67,29.68,32100,VCN.TO,Canada
2016-08-31,29.67,29.67,29.44,29.48,25200,VCN.TO,Canada
2016-09-01,29.5,29.75,29.5,29.71,18400,VCN.TO,Canada
2016-09-02,29.89,30.0,29.89,29.92,30200,VCN.TO,Canada
2016-09-06,30.02,30.02,29.9,29.96,43100,VCN.TO,Canada
2016-09-07,29.98,29.98,29.85,29.96,12200,VCN.TO,Canada
2016-09-08,29.98,30.01,29.89,29.94,12600,VCN.TO,Canada
2016-09-09,29.83,29.83,29.38,29.44,31800,VCN.TO,Canada
2016-09-12,29.32,29.62,29.29,29.61,46900,VCN.TO,Canada
2016-09-13,29.22,29.22,28.87,28.89,28700,VCN.TO,Canada
2016-09-14,28.89,29.07,28.89,28.92,40100,VCN.TO,Canada
2016-09-15,28.97,29.24,28.97,29.2,29100,VCN.TO,Canada
2016-09-16,29.15,29.15,28.97,29.04,19600,VCN.TO,Canada
2016-09-19,29.24,29.27,29.14,29.2,37100,VCN.TO,Canada
2016-09-20,29.28,29.3,29.21,29.24,16500,VCN.TO,Canada
2016-09-21,29.35,29.57,29.35,29.57,14000,VCN.TO,Canada
2016-09-22,29.81,29.84,29.76,29.81,18300,VCN.TO,Canada
2016-09-23,29.77,29.77,29.53,29.57,23600,VCN.TO,Canada
2016-09-26,29.55,29.55,29.44,29.47,33200,VCN.TO,Canada
2016-09-27,29.34,29.35,29.29,29.32,12000,VCN.TO,Canada
2016-09-28,29.43,29.66,29.43,29.66,29700,VCN.TO,Canada
